,Wall time,Step,Value,number_of_plants,plant_names,capacity
216,1591041878.1135418,62000,71.64220428466797,9,Uniper UK Limited,6605.0
217,1591042299.6676133,63000,72.77508544921875,9,Uniper UK Limited,6605.0
218,1591042725.3088224,64000,72.6716079711914,9,Uniper UK Limited,6605.0
219,1591043162.8940294,65000,73.79407501220703,9,Uniper UK Limited,6605.0
220,1591043578.1020126,66000,72.31796264648438,9,Uniper UK Limited,6605.0
221,1591044012.2232995,67000,71.4237289428711,9,Uniper UK Limited,6605.0
222,1591044435.256852,68000,72.74073028564453,9,Uniper UK Limited,6605.0
223,1591044847.8850918,69000,72.82491302490234,9,Uniper UK Limited,6605.0
224,1591045279.5645082,70000,73.77259063720703,9,Uniper UK Limited,6605.0
225,1591045704.0897105,71000,72.5159683227539,9,Uniper UK Limited,6605.0
226,1591046113.243122,72000,71.39571380615234,9,Uniper UK Limited,6605.0
227,1591046546.966948,73000,73.35789489746094,9,Uniper UK Limited,6605.0
228,1591046970.1955216,74000,74.63418579101562,9,Uniper UK Limited,6605.0
229,1591047386.185978,75000,71.66454315185547,9,Uniper UK Limited,6605.0
230,1591047809.9184725,76000,73.09029388427734,9,Uniper UK Limited,6605.0
231,1591048233.319254,77000,72.37783813476562,9,Uniper UK Limited,6605.0
232,1591048644.605318,78000,71.91789245605469,9,Uniper UK Limited,6605.0
233,1591049070.5246074,79000,74.90032958984375,9,Uniper UK Limited,6605.0
234,1591049497.857175,80000,72.61443328857422,9,Uniper UK Limited,6605.0
235,1591049918.3740952,81000,71.71562957763672,9,Uniper UK Limited,6605.0
236,1591050349.7690492,82000,72.98812103271484,9,Uniper UK Limited,6605.0
237,1591050774.4960046,83000,72.51908874511719,9,Uniper UK Limited,6605.0
238,1591051191.7979221,84000,73.31898498535156,9,Uniper UK Limited,6605.0
239,1591051618.9463794,85000,72.6435546875,9,Uniper UK Limited,6605.0
240,1591052038.8892195,86000,71.61642456054688,9,Uniper UK Limited,6605.0
241,1591052458.536517,87000,72.64836120605469,9,Uniper UK Limited,6605.0
242,1591052886.071666,88000,73.12511444091797,9,Uniper UK Limited,6605.0
243,1591053314.6984925,89000,73.70094299316406,9,Uniper UK Limited,6605.0
244,1591053731.1973555,90000,72.61144256591797,9,Uniper UK Limited,6605.0
245,1591054157.324171,91000,71.34203338623047,9,Uniper UK Limited,6605.0
246,1591054585.0786452,92000,73.2190170288086,9,Uniper UK Limited,6605.0
247,1591055003.3065324,93000,72.89521026611328,9,Uniper UK Limited,6605.0
248,1591055430.1769052,94000,73.85357666015625,9,Uniper UK Limited,6605.0
249,1591055851.5322592,95000,72.74177551269531,9,Uniper UK Limited,6605.0
250,1591056265.1555686,96000,71.34524536132812,9,Uniper UK Limited,6605.0
251,1591056696.1751301,97000,73.1054458618164,9,Uniper UK Limited,6605.0
252,1591057131.8472328,98000,74.70368957519531,9,Uniper UK Limited,6605.0
253,1591057559.7855241,99000,71.70882415771484,9,Uniper UK Limited,6605.0
254,1591057987.7649574,100000,73.09153747558594,9,Uniper UK Limited,6605.0
255,1591058411.2772894,101000,72.41339874267578,9,Uniper UK Limited,6605.0
256,1591058826.5741534,102000,71.7532958984375,9,Uniper UK Limited,6605.0
257,1591059242.691599,103000,74.97015380859375,9,Uniper UK Limited,6605.0
258,1591059668.757175,104000,72.4028091430664,9,Uniper UK Limited,6605.0
259,1591060082.427608,105000,71.67523956298828,9,Uniper UK Limited,6605.0
260,1591060506.7099907,106000,72.80719757080078,9,Uniper UK Limited,6605.0
261,1591060927.267884,107000,72.56888580322266,9,Uniper UK Limited,6605.0
262,1591061339.9791036,108000,73.76531219482422,9,Uniper UK Limited,6605.0
263,1591061770.028456,109000,72.84906005859375,9,Uniper UK Limited,6605.0
264,1591062198.7677054,110000,71.80131530761719,9,Uniper UK Limited,6605.0
265,1591062610.1457055,111000,72.91361236572266,9,Uniper UK Limited,6605.0
266,1591063039.504912,112000,73.20240783691406,9,Uniper UK Limited,6605.0
267,1591063465.3001132,113000,73.60309600830078,9,Uniper UK Limited,6605.0
268,1591063881.4573991,114000,72.43070220947266,9,Uniper UK Limited,6605.0
269,1591064309.191759,115000,71.78399658203125,9,Uniper UK Limited,6605.0
270,1591064740.053134,116000,72.73428344726562,9,Uniper UK Limited,6605.0
271,1591065157.102688,117000,72.6178970336914,9,Uniper UK Limited,6605.0
272,1591065582.4506793,118000,73.63292694091797,9,Uniper UK Limited,6605.0
273,1591066009.9055445,119000,72.67916870117188,9,Uniper UK Limited,6605.0
274,1591066423.2342286,120000,71.66809844970703,9,Uniper UK Limited,6605.0
275,1591066847.4894,121000,72.80936431884766,9,Uniper UK Limited,6605.0
276,1591067272.807609,122000,74.80925750732422,9,Uniper UK Limited,6605.0
277,1591067682.7072225,123000,71.61851501464844,9,Uniper UK Limited,6605.0
278,1591068110.4699993,124000,72.82159423828125,9,Uniper UK Limited,6605.0
279,1591068532.253739,125000,72.5132827758789,9,Uniper UK Limited,6605.0
280,1591068948.3882532,126000,72.04376983642578,9,Uniper UK Limited,6605.0
281,1591069372.0522704,127000,75.0246810913086,9,Uniper UK Limited,6605.0
282,1591069798.3452024,128000,72.58565521240234,9,Uniper UK Limited,6605.0
283,1591070211.580967,129000,71.7402572631836,9,Uniper UK Limited,6605.0
284,1591070635.7102525,130000,73.23173522949219,9,Uniper UK Limited,6605.0
285,1591071062.7682128,131000,72.98853302001953,9,Uniper UK Limited,6605.0
286,1591071479.0240414,132000,73.5027847290039,9,Uniper UK Limited,6605.0
287,1591071903.2933476,133000,72.36312103271484,9,Uniper UK Limited,6605.0
288,1591072326.3261704,134000,71.46415710449219,9,Uniper UK Limited,6605.0
289,1591072748.0896018,135000,72.66028594970703,9,Uniper UK Limited,6605.0
290,1591073169.2622054,136000,73.53287506103516,9,Uniper UK Limited,6605.0
291,1591073598.927351,137000,73.61121368408203,9,Uniper UK Limited,6605.0
292,1591074011.8309727,138000,72.60643005371094,9,Uniper UK Limited,6605.0
293,1591074430.571795,139000,71.79351806640625,9,Uniper UK Limited,6605.0
294,1591074854.8155186,140000,72.31827545166016,9,Uniper UK Limited,6605.0
295,1591075269.9190052,141000,73.06151580810547,9,Uniper UK Limited,6605.0
296,1591075693.7307956,142000,73.4339828491211,9,Uniper UK Limited,6605.0
297,1591076121.170635,143000,72.06937408447266,9,Uniper UK Limited,6605.0
298,1591076540.7016606,144000,71.15227508544922,9,Uniper UK Limited,6605.0
299,1591076963.7469885,145000,73.12448120117188,9,Uniper UK Limited,6605.0
300,1591077391.227887,146000,74.66845703125,9,Uniper UK Limited,6605.0
301,1591077805.5725806,147000,72.09152221679688,9,Uniper UK Limited,6605.0
302,1591078235.6535687,148000,73.52288818359375,9,Uniper UK Limited,6605.0
303,1591078668.2775152,149000,72.81195831298828,9,Uniper UK Limited,6605.0
304,1591079079.9004593,150000,72.17627716064453,9,Uniper UK Limited,6605.0
305,1591079498.2554355,151000,75.2508544921875,9,Uniper UK Limited,6605.0
306,1591079924.9673636,152000,73.0958251953125,9,Uniper UK Limited,6605.0
307,1591015998.8690035,1000,177.84910583496094,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
308,1591016418.0831494,2000,179.26895141601562,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
309,1591016830.120008,3000,146.1911163330078,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
310,1591017265.063217,4000,97.89730834960938,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
311,1591017697.5151618,5000,96.58330535888672,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
312,1591018110.6624427,6000,94.62393951416016,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
313,1591018536.6666794,7000,100.47549438476562,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
314,1591018962.6652188,8000,87.13487243652344,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
315,1591019376.5780327,9000,79.37039184570312,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
316,1591019811.6398249,10000,82.18294525146484,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
317,1591020241.537315,11000,81.58942413330078,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
318,1591020656.217307,12000,82.7061996459961,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
319,1591021079.6839235,13000,81.96134948730469,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
320,1591021505.6959734,14000,79.73501586914062,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
321,1591021920.621157,15000,81.47938537597656,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
322,1591022348.6771038,16000,80.25332641601562,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
323,1591022770.3454888,17000,81.24166107177734,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
324,1591023189.6816106,18000,80.03228759765625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
325,1591023616.1388414,19000,76.29684448242188,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
326,1591024050.5588806,20000,75.90213012695312,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
327,1591024461.9782586,21000,78.570556640625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
328,1591024888.6639414,22000,79.72879791259766,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
329,1591025309.145509,23000,78.38232421875,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
330,1591025723.3368454,24000,76.57255554199219,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
331,1591026163.698567,25000,78.97608184814453,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
332,1591026585.3645082,26000,80.89861297607422,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
333,1591027004.0488696,27000,88.97613525390625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
334,1591027436.99877,28000,93.24778747558594,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
335,1591027871.5498893,29000,82.71765899658203,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
336,1591028293.2833345,30000,78.11600494384766,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
337,1591028716.869014,31000,91.67829895019531,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
338,1591029142.1497808,32000,92.16242218017578,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
339,1591029556.6718462,33000,90.88728332519531,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
340,1591029984.1146884,34000,92.12948608398438,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
341,1591030403.5495706,35000,125.43119049072266,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
342,1591030828.1949773,36000,147.4700469970703,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
343,1591031262.3482356,37000,146.9534454345703,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
344,1591031682.804171,38000,140.72735595703122,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
345,1591032107.4012964,39000,143.61024475097656,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
346,1591032527.0156887,40000,146.4562225341797,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
347,1591032943.3948154,41000,146.72714233398438,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
348,1591033346.8957214,42000,146.4896240234375,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
349,1591033765.2710054,43000,141.60540771484375,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
350,1591034187.5885606,44000,145.69955444335938,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
351,1591034599.6857948,45000,152.34945678710938,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
352,1591035019.6607046,46000,119.1720733642578,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
353,1591035434.0190234,47000,111.6094970703125,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
354,1591035835.759436,48000,107.2332000732422,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
355,1591036246.6314034,49000,111.47164154052734,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
356,1591036671.1159606,50000,130.51670837402344,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
357,1591037071.1864126,51000,134.30328369140622,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
358,1591037489.7455628,52000,139.0587158203125,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
359,1591037904.0374515,53000,136.05633544921878,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
360,1591038325.0286891,54000,134.46868896484378,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
361,1591038743.8906446,55000,142.71682739257812,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
362,1591039159.9009585,56000,137.83451843261722,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
363,1591039565.4049404,57000,134.79530334472656,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
364,1591039994.7896526,58000,136.12043762207028,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
365,1591040416.2511814,59000,138.01010131835938,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
366,1591040825.6413126,60000,138.94486999511722,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
367,1591041247.4981318,61000,138.86915588378906,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
368,1591041666.76974,62000,133.28790283203122,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
369,1591042080.0683572,63000,139.30300903320312,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
370,1591042506.6168485,64000,146.6029510498047,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
371,1591042920.725834,65000,146.27920532226562,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
372,1591043322.2518294,66000,146.03643798828125,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
373,1591043740.2077074,67000,140.57162475585938,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
374,1591044162.9286304,68000,157.76312255859375,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
375,1591044571.5828702,69000,180.04931640625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
376,1591044989.7762196,70000,180.95150756835938,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
377,1591045414.2708626,71000,180.87521362304688,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
378,1591045819.6253033,72000,173.56451416015625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
379,1591046245.7188592,73000,180.44818115234372,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
380,1591046673.7960398,74000,184.0789337158203,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
381,1591047087.2738328,75000,177.0316619873047,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
382,1591047502.6444027,76000,180.9130096435547,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
383,1591047920.7173176,77000,178.49806213378906,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
384,1591048331.4313002,78000,175.87960815429688,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
385,1591048749.77581,79000,187.9117126464844,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
386,1591049169.3314574,80000,177.63760375976562,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
387,1591049584.1763842,81000,176.7229461669922,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
388,1591050013.3789856,82000,181.4927062988281,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
389,1591050436.0157342,83000,181.1904144287109,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
390,1591050846.2872891,84000,185.1512756347656,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
391,1591051264.0421445,85000,182.9548492431641,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
392,1591051680.1079473,86000,175.56874084472656,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
393,1591052095.0666738,87000,180.8421630859375,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
394,1591052512.3110006,88000,182.20684814453125,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
395,1591052927.0423698,89000,181.0352020263672,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
396,1591053336.6237767,90000,180.9945068359375,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
397,1591053749.88324,91000,174.5992889404297,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
398,1591054168.6448796,92000,179.48350524902344,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
399,1591054582.3887734,93000,179.87570190429688,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
400,1591055005.9273415,94000,182.3706512451172,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
401,1591055420.449282,95000,180.0327911376953,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
402,1591055825.3650913,96000,173.88380432128906,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
403,1591056247.9670992,97000,180.6542510986328,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
404,1591056666.5588655,98000,183.58050537109372,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
405,1591057072.4155087,99000,177.2615509033203,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
406,1591057488.9037454,100000,183.9914703369141,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
407,1591057908.3898635,101000,190.25596618652344,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
408,1591058316.2602096,102000,188.9774475097656,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
409,1591058726.6956296,103000,200.2968597412109,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
410,1591059144.1737475,104000,189.97837829589844,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
411,1591059550.7618766,105000,188.74024963378903,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
412,1591059973.1852365,106000,189.29493713378903,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
413,1591060386.3968012,107000,189.2929534912109,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
414,1591060790.217319,108000,192.2503967285156,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
415,1591061213.6237948,109000,190.5406494140625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
416,1591061623.9636939,110000,183.6025695800781,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
